,0
7598,1
7599,2
7600,1
7601,2
7602,0
7603,2
7604,0
7605,0
7606,0
7607,1
7608,0
7609,2
7610,2
7611,2
7612,0
7613,2
7614,2
7615,2
7616,1
7617,0
7618,0
7619,0
7620,0
7621,2
7622,2
7623,2
7624,1
7625,1
7626,1
7627,2
7628,0
7629,1
7630,0
7631,0
7632,2
7633,2
7634,0
7635,2
7636,1
7637,2
7638,2
7639,2
7640,2
7641,2
7642,0
7643,2
7644,1
7645,0
7646,1
7647,2
7648,0
7649,0
7650,2
7651,2
7652,2
7653,0
7654,2
7655,2
7656,1
7657,0
7658,2
7659,2
7660,1
7661,2
7662,1
7663,2
7664,1
7665,2
7666,2
7667,2
7668,1
7669,2
7670,2
7671,0
7672,0
7673,2
7674,2
7675,0
7676,2
7677,2
7678,0
7679,0
7680,2
7681,0
7682,1
7683,1
7684,1
7685,2
7686,2
7687,2
7688,2
7689,2
7690,2
7691,1
7692,1
7693,0
7694,0
7695,1
7696,2
7697,2
7698,2
7699,1
7700,2
7701,2
7702,1
7703,2
7704,2
7705,0
7706,1
7707,0
7708,2
7709,2
7710,2
7711,2
7712,0
7713,1
7714,2
7715,2
7716,0
7717,1
7718,2
7719,2
7720,1
7721,2
7722,2
7723,2
7724,0
7725,2
7726,2
7727,1
7728,0
7729,1
7730,0
7731,2
7732,2
7733,2
7734,0
7735,0
7736,1
7737,0
7738,1
7739,0
7740,2
7741,0
7742,1
7743,0
7744,0
7745,1
7746,1
7747,1
7748,1
7749,0
7750,2
7751,0
7752,2
7753,2
7754,1
7755,2
7756,2
7757,2
7758,0
7759,1
7760,1
7761,2
7762,2
7763,1
7764,2
7765,2
7766,2
7767,0
7768,0
7769,2
7770,0
7771,2
7772,2
7773,2
7774,0
7775,1
7776,2
7777,0
7778,2
7779,0
7780,2
7781,2
7782,1
7783,1
7784,1
7785,0
7786,0
7787,2
7788,0
7789,2
7790,2
7791,1
7792,1
7793,1
7794,1
7795,1
7796,2
7797,1
7798,0
7799,0
7800,2
7801,0
7802,1
7803,2
7804,0
7805,0
7806,2
7807,1
7808,2
7809,1
7810,0
7811,0
7812,2
7813,2
7814,2
7815,2
7816,0
7817,0
7818,0
7819,2
7820,0
7821,0
7822,0
7823,2
7824,1
7825,1
7826,2
7827,2
7828,0
7829,1
7830,0
7831,1
7832,2
7833,1
7834,2
7835,2
7836,0
7837,1
7838,0
7839,2
7840,2
7841,2
7842,2
7843,2
7844,1
7845,2
7846,1
7847,2
7848,0
7849,2
7850,1
7851,2
7852,2
7853,1
7854,2
7855,0
7856,1
7857,1
7858,1
7859,1
7860,2
7861,1
7862,0
7863,2
7864,2
7865,2
7866,1
7867,1
7868,0
7869,2
7870,0
7871,0
7872,2
7873,2
7874,1
7875,2
7876,0
7877,0
7878,1
7879,2
7880,0
7881,1
7882,2
7883,2
7884,1
7885,1
7886,2
7887,2
7888,0
7889,2
7890,2
7891,0
7892,2
7893,2
7894,2
7895,1
7896,2
7897,0
7898,0
7899,2
7900,2
7901,1
7902,2
7903,0
7904,2
7905,1
7906,2
7907,1
7908,2
7909,2
7910,0
7911,0
7912,1
7913,0
7914,0
7915,2
7916,1
7917,1
7918,1
7919,2
7920,1
7921,2
7922,2
7923,2
7924,0
7925,1
7926,1
7927,2
7928,2
7929,1
7930,2
7931,2
7932,2
7933,1
7934,1
7935,0
7936,2
7937,2
7938,1
7939,2
7940,2
7941,2
7942,2
7943,1
7944,1
7945,0
7946,0
7947,0
7948,2
7949,2
7950,2
7951,1
7952,2
7953,2
7954,1
7955,0
7956,2
7957,1
7958,2
7959,1
7960,2
7961,2
7962,1
7963,0
7964,1
7965,2
7966,2
7967,1
7968,2
7969,2
7970,2
7971,2
7972,0
7973,2
7974,0
7975,2
7976,2
7977,2
7978,0
7979,1
7980,0
7981,2
7982,2
7983,2
7984,0
7985,0
7986,2
7987,0
7988,1
7989,1
7990,1
7991,0
7992,1
7993,1
7994,0
7995,0
7996,1
7997,2
7998,2
7999,2
8000,1
8001,0
8002,0
8003,0
8004,0
8005,1
8006,2
8007,1
8008,0
8009,1
8010,1
8011,2
8012,2
8013,1
8014,2
8015,1
8016,2
8017,1
8018,1
8019,0
8020,0
8021,2
8022,2
8023,1
8024,1
8025,2
8026,0
8027,2
8028,2
8029,2
8030,2
8031,2
8032,1
8033,1
8034,1
8035,2
8036,1
8037,1
8038,2
8039,1
8040,1
8041,0
8042,2
8043,2
8044,1
8045,2
8046,0
8047,2
8048,0
8049,1
8050,2
8051,1
8052,2
8053,1
8054,1
8055,1
8056,2
8057,0
8058,2
8059,2
8060,0
8061,2
8062,2
8063,0
8064,2
8065,0
8066,2
8067,1
8068,2
8069,2
8070,2
8071,1
8072,1
8073,2
8074,2
8075,2
8076,1
8077,2
8078,1
8079,2
8080,1
8081,2
8082,1
8083,1
8084,2
8085,0
8086,1
8087,1
8088,0
8089,1
8090,0
8091,0
8092,1
8093,2
8094,1
8095,2
8096,2
8097,2
8098,1
8099,2
8100,2
8101,2
8102,1
8103,1
8104,1
8105,0
8106,1
8107,1
8108,1
8109,2
8110,2
8111,0
8112,2
8113,2
8114,0
8115,2
8116,2
8117,2
8118,0
8119,2
8120,1
8121,2
8122,1
8123,1
8124,1
8125,1
8126,2
8127,1
8128,2
8129,2
8130,2
8131,1
8132,0
8133,1
8134,2
8135,0
8136,2
8137,2
8138,2
8139,2
8140,0
8141,1
8142,2
8143,1
8144,0
8145,0
8146,1
8147,2
8148,0
8149,1
8150,0
8151,2
8152,2
8153,2
8154,2
8155,2
8156,2
8157,0
8158,0
8159,2
8160,0
8161,1
8162,2
8163,1
8164,1
8165,2
8166,1
8167,2
8168,1
8169,2
8170,2
8171,2
8172,2
8173,0
8174,1
8175,1
8176,1
8177,0
8178,1
8179,1
8180,2
8181,0
8182,0
8183,0
8184,1
8185,2
8186,0
8187,0
8188,1
8189,2
8190,2
8191,1
8192,2
8193,0
8194,2
8195,2
8196,2
8197,1
8198,0
8199,2
8200,2
8201,2
8202,2
8203,2
8204,1
8205,1
8206,0
8207,2
8208,0
8209,1
8210,2
8211,2
8212,1
8213,2
8214,2
8215,2
8216,2
8217,2
8218,0
8219,2
8220,1
8221,2
8222,2
8223,2
8224,1
8225,2
8226,0
8227,2
8228,0
8229,1
8230,2
8231,0
8232,2
8233,1
8234,2
8235,2
8236,1
8237,2
8238,1
8239,1
8240,1
8241,0
8242,2
8243,2
8244,2
8245,2
8246,0
8247,2
8248,1
8249,2
8250,0
8251,0
8252,2
8253,2
8254,2
8255,2
8256,0
8257,0
8258,1
8259,2
8260,1
8261,2
8262,0
8263,0
8264,2
8265,1
8266,0
8267,0
8268,1
8269,2
8270,1
8271,0
8272,2
8273,1
8274,2
8275,0
8276,1
8277,2
8278,0
8279,1
8280,1
8281,0
8282,2
8283,0
8284,0
8285,2
8286,1
8287,2
8288,2
8289,1
8290,1
8291,0
8292,1
8293,1
8294,2
8295,2
8296,0
8297,2
8298,1
8299,1
8300,2
8301,0
8302,2
8303,1
8304,2
8305,0
8306,0
8307,0
8308,2
8309,2
8310,2
8311,2
8312,2
8313,2
8314,2
8315,1
8316,0
8317,1
8318,2
8319,2
8320,2
8321,0
8322,0
8323,2
8324,2
8325,2
8326,1
8327,1
8328,1
8329,1
8330,1
8331,0
8332,0
8333,2
8334,2
8335,2
8336,2
8337,2
8338,1
8339,1
8340,2
8341,2
8342,1
8343,1
8344,0
8345,1
8346,2
8347,1
8348,2
8349,0
8350,1
8351,1
8352,0
8353,2
8354,1
8355,0
8356,2
8357,2
8358,2
8359,2
8360,0
8361,2
8362,2
8363,1
8364,2
8365,0
8366,2
8367,2
8368,2
8369,1
8370,2
8371,1
8372,0
8373,2
8374,1
8375,0
8376,0
8377,0
8378,1
8379,0
8380,2
8381,1
8382,2
8383,0
8384,2
8385,1
8386,0
8387,2
8388,2
8389,1
8390,0
8391,1
8392,0
8393,1
8394,1
8395,2
8396,1
8397,2
8398,1
8399,1
8400,2
8401,2
8402,2
8403,2
8404,2
8405,1
8406,2
8407,0
8408,2
8409,0
8410,0
8411,1
8412,2
8413,0
8414,2
8415,2
8416,2
8417,0
8418,2
8419,0
8420,2
8421,0
8422,2
8423,1
8424,1
8425,1
8426,2
8427,1
8428,2
8429,2
8430,1
8431,2
8432,1
8433,0
8434,0
8435,1
8436,0
8437,1
8438,2
8439,1
8440,0
8441,2
8442,1
8443,2
8444,1
8445,0
8446,0
8447,2
8448,2
8449,1
8450,0
8451,2
8452,1
8453,0
8454,2
8455,2
8456,2
8457,2
8458,0
8459,2
8460,0
8461,2
8462,1
8463,0
8464,0
8465,1
8466,1
8467,0
8468,2
8469,2
8470,2
8471,2
8472,1
8473,0
8474,2
8475,0
8476,2
8477,2
8478,2
8479,0
8480,0
8481,2
8482,2
8483,0
8484,0
8485,2
8486,2
8487,2
8488,2
8489,1
8490,2
8491,0
8492,2
8493,2
8494,0
8495,0
8496,0
8497,0
8498,2
8499,2
8500,2
8501,2
8502,2
8503,1
8504,2
8505,2
8506,0
8507,2
8508,0
8509,2
8510,2
8511,0
8512,2
8513,2
8514,1
8515,1
8516,1
8517,1
8518,0
8519,0
8520,0
8521,1
8522,1
8523,2
8524,2
8525,1
8526,2
8527,1
8528,2
8529,0
8530,2
8531,1
8532,1
8533,0
8534,2
8535,2
8536,0
8537,1
8538,2
8539,2
8540,0
8541,1
8542,1
8543,0
8544,2
8545,2
8546,2
8547,0
8548,0
8549,1
8550,1
8551,0
8552,2
8553,2
8554,0
8555,2
8556,1
8557,2
8558,1
8559,1
8560,1
8561,0
8562,0
8563,2
8564,1
8565,0
8566,2
8567,2
8568,2
8569,2
8570,2
8571,0
8572,1
8573,0
8574,1
8575,0
8576,0
8577,2
8578,1
8579,2
8580,1
8581,1
8582,2
8583,2
8584,1
8585,0
8586,0
8587,0
8588,2
8589,2
8590,2
8591,2
8592,2
8593,2
8594,0
8595,2
8596,2
8597,2
8598,1
8599,0
8600,0
8601,1
8602,2
8603,0
8604,0
8605,2
8606,0
8607,0
8608,2
8609,1
8610,2
8611,0
8612,0
8613,2
8614,0
8615,2
8616,1
8617,2
8618,2
8619,2
8620,1
8621,0
8622,2
8623,2
8624,2
8625,0
8626,2
8627,2
8628,1
8629,2
8630,1
8631,2
8632,1
8633,1
8634,2
8635,2
8636,1
8637,0
8638,0
8639,0
8640,2
8641,1
8642,2
8643,0
8644,1
8645,0
8646,2
8647,2
8648,0
8649,0
8650,2
8651,1
8652,1
8653,0
8654,0
8655,0
8656,2
8657,1
8658,0
8659,2
8660,2
8661,1
8662,2
8663,0
8664,1
8665,2
8666,2
8667,2
8668,0
8669,1
8670,2
8671,1
8672,1
8673,1
8674,2
8675,2
8676,2
8677,2
8678,0
8679,2
8680,2
8681,1
8682,2
8683,2
8684,0
8685,1
8686,1
8687,0
8688,2
8689,2
8690,0
8691,1
8692,0
8693,2
8694,2
8695,1
8696,0
8697,2
8698,1
8699,2
8700,1
8701,0
8702,1
8703,2
8704,1
8705,1
8706,2
8707,0
8708,0
8709,0
8710,2
8711,1
8712,0
8713,0
8714,1
8715,0
8716,1
8717,2
8718,0
8719,2
8720,2
8721,2
8722,2
8723,0
8724,2
8725,0
8726,2
8727,0
8728,0
8729,2
8730,2
8731,2
8732,2
8733,1
8734,1
8735,0
8736,2
8737,1
8738,2
8739,2
8740,1
8741,2
8742,2
8743,2
8744,0
8745,0
8746,2
8747,2
8748,1
8749,0
8750,0
8751,2
8752,0
8753,1
8754,0
8755,2
8756,2
8757,2
8758,2
8759,0
8760,2
8761,1
8762,1
8763,1
8764,2
8765,2
8766,1
8767,1
8768,1
8769,0
8770,2
8771,2
8772,1
8773,2
8774,2
8775,1
8776,2
8777,1
8778,1
8779,2
8780,0
8781,0
8782,2
8783,1
8784,2
8785,1
8786,0
8787,0
8788,2
8789,2
8790,2
8791,2
8792,1
8793,2
8794,1
8795,2
8796,2
8797,2
8798,2
8799,0
8800,0
8801,2
8802,2
8803,2
8804,2
8805,1
8806,0
8807,2
8808,1
8809,2
8810,2
8811,0
8812,2
8813,2
8814,1
8815,0
8816,2
8817,0
8818,0
8819,2
8820,2
8821,0
8822,2
8823,0
8824,2
8825,0
8826,2
8827,1
8828,0
8829,1
8830,0
8831,1
8832,0
8833,2
8834,2
8835,2
8836,2
8837,0
8838,2
8839,2
8840,2
8841,2
8842,0
8843,2
8844,2
8845,1
8846,2
8847,2
8848,1
8849,1
8850,2
8851,1
8852,2
8853,2
8854,1
8855,2
8856,1
8857,2
8858,2
8859,2
8860,1
8861,2
8862,2
8863,1
8864,0
8865,0
8866,2
8867,1
8868,2
8869,2
8870,1
8871,2
8872,2
8873,2
8874,1
8875,0
8876,2
8877,2
8878,2
8879,1
8880,2
8881,2
8882,2
8883,1
8884,1
8885,2
8886,2
8887,0
8888,0
8889,0
8890,1
8891,1
8892,2
8893,1
8894,0
8895,2
8896,2
8897,2
8898,0
8899,1
8900,0
8901,0
8902,1
8903,2
8904,2
8905,1
8906,0
8907,1
8908,1
8909,1
8910,1
8911,1
8912,0
8913,1
8914,2
8915,0
8916,2
8917,2
8918,0
8919,0
8920,2
8921,2
8922,1
8923,0
8924,1
8925,2
8926,2
8927,2
8928,0
8929,0
8930,2
8931,1
8932,2
8933,2
8934,2
8935,1
8936,1
8937,2
8938,2
8939,0
8940,2
8941,0
8942,2
8943,0
8944,2
8945,0
8946,2
8947,2
8948,2
8949,2
8950,1
8951,1
8952,2
8953,2
8954,1
8955,2
8956,1
8957,2
8958,1
8959,0
8960,1
8961,2
8962,2
8963,2
8964,1
8965,2
8966,2
8967,0
8968,2
8969,2
8970,1
8971,2
8972,1
8973,2
8974,0
8975,2
8976,0
8977,2
8978,2
8979,0
8980,1
8981,2
8982,2
8983,0
8984,0
8985,1
8986,1
8987,2
8988,2
8989,2
8990,0
8991,1
8992,0
8993,2
8994,2
8995,2
8996,2
8997,1
8998,2
8999,1
9000,2
9001,1
9002,1
9003,2
9004,2
9005,2
9006,1
9007,2
9008,2
9009,1
9010,2
9011,2
9012,2
9013,0
9014,0
9015,0
9016,1
9017,0
9018,2
9019,1
9020,2
9021,0
9022,2
9023,1
9024,2
9025,2
9026,2
9027,1
9028,2
9029,1
9030,0
9031,2
9032,1
9033,2
9034,0
9035,0
9036,0
9037,0
9038,0
9039,1
9040,2
9041,2
9042,2
9043,2
9044,2
9045,0
9046,0
9047,2
9048,2
9049,0
9050,1
9051,2
9052,2
9053,2
9054,0
9055,0
9056,2
9057,1
9058,2
9059,2
9060,2
9061,1
9062,2
9063,1
9064,1
9065,0
9066,2
9067,0
9068,0
9069,2
9070,0
9071,1
9072,0
9073,2
9074,0
9075,0
9076,2
9077,1
9078,0
9079,2
9080,2
9081,2
9082,1
9083,2
9084,1
9085,1
9086,1
9087,2
9088,2
9089,0
9090,0
9091,0
9092,2
9093,2
9094,2
9095,1
9096,2
9097,2
9098,2
9099,0
9100,0
9101,1
9102,2
9103,0
9104,0
9105,2
9106,2
9107,2
9108,2
9109,2
9110,2
9111,2
9112,0
9113,0
9114,1
9115,1
9116,2
9117,2
9118,0
9119,2
9120,0
9121,2
9122,2
9123,1
9124,1
9125,1
9126,2
9127,0
9128,2
9129,1
9130,2
9131,0
9132,1
9133,1
9134,0
9135,1
9136,0
9137,2
9138,2
9139,0
9140,2
9141,1
9142,2
9143,2
9144,0
9145,0
9146,0
9147,0
9148,2
9149,1
9150,0
9151,1
9152,0
9153,2
9154,1
9155,1
9156,0
9157,0
9158,2
9159,2
9160,2
9161,1
9162,2
9163,0
9164,1
9165,2
9166,0
9167,1
9168,2
9169,0
9170,2
9171,1
9172,2
9173,1
9174,1
9175,2
9176,2
9177,2
9178,1
9179,2
9180,2
9181,2
9182,2
9183,2
9184,1
9185,0
9186,1
9187,2
9188,2
9189,2
9190,2
9191,0
9192,1
9193,0
9194,2
9195,2
9196,1
9197,0
9198,1
9199,1
9200,1
9201,2
9202,2
9203,1
9204,2
9205,2
9206,0
9207,0
9208,2
9209,2
9210,2
9211,2
9212,1
9213,1
9214,0
9215,1
9216,2
9217,0
9218,1
9219,0
9220,0
9221,1
9222,1
9223,1
9224,2
9225,1
9226,0
9227,0
9228,2
9229,0
9230,2
9231,0
9232,2
9233,2
9234,2
9235,2
9236,1
9237,0
9238,2
9239,1
9240,1
9241,0
9242,2
9243,2
9244,1
9245,0
9246,2
9247,0
9248,2
9249,1
9250,1
9251,1
9252,1
9253,1
9254,2
9255,1
9256,0
9257,2
9258,2
9259,1
9260,2
9261,2
9262,0
9263,0
9264,1
9265,1
9266,1
9267,2
9268,2
9269,0
9270,2
9271,1
9272,1
9273,2
9274,2
9275,0
9276,1
9277,0
9278,0
9279,0
9280,1
9281,0
9282,1
9283,2
9284,2
9285,2
9286,1
9287,2
9288,1
9289,1
9290,2
9291,0
9292,2
9293,2
9294,0
9295,2
9296,1
9297,1
9298,1
9299,2
9300,2
9301,0
9302,1
9303,0
9304,2
9305,0
9306,2
9307,2
9308,1
9309,0
9310,0
9311,2
9312,2
9313,2
9314,2
9315,2
9316,1
9317,0
9318,1
9319,0
9320,2
9321,2
9322,2
9323,2
9324,0
9325,2
9326,2
9327,1
9328,2
9329,2
9330,2
9331,2
9332,0
9333,0
9334,2
9335,1
9336,0
9337,1
9338,0
9339,0
9340,2
9341,2
9342,1
9343,1
9344,2
9345,0
9346,2
9347,0
9348,2
9349,1
9350,0
9351,2
9352,1
9353,0
9354,0
9355,2
9356,0
9357,1
9358,2
9359,1
9360,1
9361,2
9362,1
9363,1
9364,1
9365,0
9366,0
9367,2
9368,0
9369,1
9370,2
9371,1
9372,0
9373,2
9374,2
9375,2
9376,0
9377,2
9378,1
9379,2
9380,0
9381,2
9382,0
9383,1
9384,2
9385,2
9386,2
9387,2
9388,1
9389,1
9390,2
9391,0
9392,0
9393,2
9394,0
9395,2
9396,2
9397,0
9398,1
9399,1
9400,2
9401,1
9402,2
9403,2
9404,2
9405,0
9406,0
9407,2
9408,2
9409,1
9410,2
9411,1
9412,2
9413,1
9414,2
9415,2
9416,2
9417,1
9418,1
9419,2
9420,0
9421,0
9422,2
9423,2
9424,1
9425,2
9426,2
9427,2
9428,2
9429,0
9430,0
9431,2
9432,2
9433,2
9434,0
9435,2
9436,1
9437,1
9438,2
9439,1
9440,2
9441,1
9442,0
9443,2
9444,1
9445,1
9446,2
9447,2
9448,0
9449,2
9450,2
9451,2
9452,1
9453,2
9454,2
9455,0
9456,2
9457,0
9458,2
9459,0
9460,2
9461,2
9462,2
9463,2
9464,1
9465,1
9466,0
9467,2
9468,2
9469,1
9470,2
9471,1
9472,1
9473,2
9474,2
9475,0
9476,0
9477,2
9478,2
9479,1
9480,1
9481,0
9482,1
9483,0
9484,2
9485,2
9486,2
9487,1
9488,0
9489,0
9490,2
9491,0
9492,2
9493,1
9494,2
9495,1
9496,0
9497,2
9498,1
9499,0
9500,0
9501,0
9502,2
9503,2
9504,1
9505,1
9506,2
9507,2
9508,0
9509,0
9510,1
9511,1
9512,0
9513,0
9514,2
9515,1
9516,2
9517,1
9518,1
9519,2
9520,0
9521,1
9522,0
9523,1
9524,1
9525,2
9526,0
9527,2
9528,2
9529,2
9530,0
9531,2
9532,2
9533,2
9534,0
9535,0
9536,1
9537,1
9538,1
9539,1
9540,0
9541,1
9542,0
9543,2
9544,2
9545,2
9546,2
9547,2
9548,0
9549,1
9550,1
9551,0
9552,2
9553,2
9554,2
9555,2
9556,0
9557,0
9558,0
9559,1
9560,0
9561,0
9562,2
9563,1
9564,1
9565,2
9566,2
9567,2
9568,0
9569,2
9570,2
9571,2
9572,2
9573,1
9574,1
9575,2
9576,2
9577,2
9578,0
9579,2
9580,2
9581,0
9582,1
9583,2
9584,1
9585,0
9586,2
9587,2
9588,1
9589,0
9590,0
9591,2
9592,2
9593,1
9594,2
9595,1
9596,2
9597,2
9598,0
9599,2
9600,2
9601,2
9602,1
9603,1
9604,2
9605,1
9606,2
9607,0
9608,2
9609,1
9610,0
9611,1
9612,0
9613,1
9614,2
9615,1
9616,0
9617,1
9618,2
9619,2
9620,1
9621,0
9622,2
9623,1
9624,1
9625,2
9626,2
9627,2
9628,1
9629,2
9630,2
9631,2
9632,0
9633,1
9634,2
9635,0
9636,2
9637,2
9638,0
9639,2
9640,1
9641,0
9642,2
9643,2
9644,2
9645,1
9646,2
9647,2
9648,0
9649,0
9650,1
9651,2
9652,0
9653,2
9654,0
9655,1
9656,0
9657,2
9658,2
9659,0
9660,2
9661,0
9662,2
9663,1
9664,2
9665,2
9666,2
9667,2
9668,2
9669,0
9670,1
9671,1
9672,2
9673,2
9674,2
9675,2
9676,2
9677,0
9678,0
9679,2
9680,0
9681,1
9682,2
9683,2
9684,0
9685,0
9686,2
9687,2
9688,2
9689,0
9690,1
9691,2
9692,1
9693,0
9694,0
9695,1
9696,2
9697,2
9698,0
9699,0
9700,0
9701,2
9702,2
9703,0
9704,2
9705,0
9706,1
9707,1
9708,2
9709,1
9710,1
9711,2
9712,2
9713,1
9714,1
9715,2
9716,2
9717,1
9718,1
9719,1
9720,2
9721,1
9722,1
9723,2
9724,1
9725,0
9726,2
9727,0
9728,2
9729,0
9730,1
9731,0
9732,2
9733,1
9734,2
9735,1
9736,2
9737,0
9738,1
9739,2
9740,0
9741,0
9742,2
9743,2
9744,2
9745,2
9746,2
9747,2
9748,0
9749,2
9750,2
9751,2
9752,0
9753,2
9754,1
9755,1
9756,1
9757,2
9758,1
9759,1
9760,2
9761,2
9762,0
9763,1
9764,2
9765,2
9766,2
9767,0
9768,0
9769,2
9770,1
9771,2
9772,2
9773,2
9774,2
9775,0
9776,2
9777,2
9778,1
9779,1
9780,0
9781,0
9782,0
9783,0
9784,2
9785,1
9786,1
9787,1
9788,2
9789,1
9790,2
9791,1
9792,2
9793,1
9794,2
9795,2
9796,2
9797,2
9798,2
9799,2
9800,2
9801,2
9802,1
9803,2
9804,1
9805,2
9806,1
9807,0
9808,2
9809,0
9810,1
9811,2
9812,2
9813,2
9814,0
9815,2
9816,1
9817,2
9818,2
9819,0
9820,1
9821,1
9822,2
9823,2
9824,0
9825,2
9826,0
9827,2
9828,0
9829,2
9830,2
9831,1
9832,2
9833,0
9834,2
9835,1
9836,2
9837,1
9838,2
9839,1
9840,0
9841,2
9842,1
9843,2
9844,0
9845,2
9846,2
9847,1
9848,1
9849,2
9850,0
9851,1
9852,2
9853,2
9854,2
9855,0
9856,1
9857,2
9858,1
9859,2
9860,2
9861,0
9862,1
9863,0
9864,1
9865,0
9866,2
9867,0
9868,0
9869,0
9870,2
9871,0
9872,2
9873,0
9874,2
9875,1
9876,0
9877,2
9878,0
9879,2
9880,1
9881,0
9882,2
9883,2
9884,2
9885,0
9886,2
9887,1
9888,2
9889,2
9890,2
9891,1
9892,2
9893,1
9894,0
9895,0
9896,2
9897,1
9898,1
9899,0
9900,1
9901,0
9902,2
9903,1
9904,2
9905,2
9906,1
9907,1
9908,1
9909,1
9910,1
9911,0
9912,2
9913,0
9914,0
9915,2
9916,2
9917,1
9918,2
9919,0
9920,2
9921,2
9922,1
9923,0
9924,0
9925,0
9926,1
9927,1
9928,1
9929,1
9930,2
9931,2
9932,2
9933,1
9934,2
9935,1
9936,2
9937,2
9938,2
9939,2
9940,0
9941,2
9942,1
9943,1
9944,2
9945,2
9946,0
9947,2
9948,1
9949,0
9950,2
9951,1
9952,2
9953,2
9954,2
9955,1
9956,1
9957,2
9958,2
9959,0
9960,2
9961,2
9962,2
9963,1
9964,0
9965,1
9966,1
9967,2
9968,2
9969,0
9970,1
9971,1
9972,2
9973,1
9974,2
9975,1
9976,2
9977,1
9978,1
9979,2
9980,0
9981,0
9982,2
9983,2
9984,2
9985,0
9986,2
9987,0
9988,0
9989,1
9990,0
9991,0
9992,2
9993,1
9994,1
9995,0
9996,2
9997,0
9998,2
9999,1
10000,1
10001,2
10002,0
10003,2
10004,1
10005,0
10006,2
10007,2
10008,2
10009,0
10010,1
10011,2
10012,2
10013,2
10014,0
10015,2
10016,2
10017,1
10018,0
10019,1
10020,1
10021,0
10022,2
10023,0
10024,1
10025,2
10026,2
10027,1
10028,2
10029,1
10030,1
10031,0
10032,1
10033,1
10034,2
10035,1
10036,1
10037,1
10038,2
10039,2
10040,0
10041,0
10042,2
10043,1
10044,0
10045,1
10046,0
10047,1
10048,1
10049,2
10050,2
10051,1
10052,2
10053,2
10054,2
10055,2
10056,2
10057,2
10058,1
10059,1
10060,2
10061,1
10062,1
10063,2
10064,1
10065,1
10066,1
10067,1
10068,0
10069,1
10070,2
10071,1
10072,2
10073,1
10074,2
10075,2
10076,0
10077,0
10078,1
10079,0
10080,2
10081,2
10082,2
10083,2
10084,2
10085,1
10086,0
10087,2
10088,1
10089,0
10090,2
10091,2
10092,1
10093,1
10094,2
10095,2
10096,0
10097,1
10098,1
10099,0
10100,1
10101,1
10102,2
10103,1
10104,2
10105,2
10106,1
10107,0
10108,0
10109,2
10110,2
10111,2
10112,2
10113,0
10114,1
10115,0
10116,1
10117,2
10118,0
10119,1
10120,2
10121,1
10122,1
10123,0
10124,0
10125,2
10126,2
10127,2
10128,2
10129,1
10130,2
10131,2
10132,1
10133,2
10134,0
10135,0
10136,0
10137,2
10138,0
10139,1
10140,2
10141,2
10142,1
10143,2
10144,0
10145,1
10146,1
10147,1
10148,0
10149,1
10150,1
10151,1
10152,2
10153,2
10154,2
10155,1
10156,0
10157,0
10158,0
10159,0
10160,1
10161,2
10162,0
10163,2
10164,0
10165,2
10166,2
10167,2
10168,1
10169,2
10170,1
10171,2
10172,2
10173,1
10174,0
10175,1
10176,1
10177,0
10178,1
10179,0
10180,2
10181,0
10182,1
10183,1
10184,1
10185,2
10186,0
10187,2
10188,2
10189,2
10190,0
10191,0
10192,1
10193,2
10194,1
10195,0
10196,0
10197,1
10198,2
10199,2
10200,0
10201,2
10202,1
10203,0
10204,1
10205,1
10206,1
10207,1
10208,1
10209,2
10210,2
10211,1
10212,1
10213,1
10214,0
10215,2
10216,2
10217,1
10218,0
10219,2
10220,2
10221,1
10222,2
10223,2
10224,0
10225,2
10226,2
10227,1
10228,2
10229,0
10230,1
10231,2
10232,0
10233,0
10234,2
10235,1
10236,2
10237,2
10238,2
10239,2
10240,2
10241,2
10242,2
10243,0
10244,0
10245,0
10246,2
10247,0
10248,1
10249,0
10250,2
10251,2
10252,2
10253,2
10254,2
10255,2
10256,2
10257,2
10258,1
10259,0
10260,1
10261,2
10262,1
10263,2
10264,0
10265,2
10266,1
10267,0
10268,0
10269,1
10270,2
10271,0
10272,2
10273,0
10274,1
10275,2
10276,1
10277,1
10278,2
10279,2
10280,2
10281,2
10282,1
10283,2
10284,1
10285,0
10286,2
10287,0
10288,1
10289,2
10290,0
10291,1
10292,2
10293,2
10294,2
10295,2
10296,2
10297,2
10298,2
10299,2
10300,2
10301,2
10302,1
10303,2
10304,2
10305,0
10306,2
10307,2
10308,0
10309,2
10310,0
10311,0
10312,1
10313,2
10314,1
10315,2
10316,0
10317,1
10318,1
10319,2
10320,0
10321,2
10322,1
10323,1
10324,2
10325,1
10326,2
10327,2
10328,0
10329,1
10330,0
10331,0
10332,1
10333,2
10334,0
10335,1
10336,2
10337,0
10338,2
10339,0
10340,2
10341,2
10342,2
10343,0
10344,2
10345,2
10346,0
10347,1
10348,0
10349,1
10350,2
10351,0
10352,0
10353,1
10354,2
10355,0
10356,1
10357,1
10358,0
10359,0
10360,0
10361,0
10362,0
10363,2
10364,2
10365,0
10366,2
10367,2
10368,2
10369,1
10370,0
10371,1
10372,2
10373,2
10374,0
10375,0
10376,0
10377,1
10378,0
10379,2
10380,1
10381,0
10382,0
10383,1
10384,1
10385,0
10386,1
10387,2
10388,1
10389,2
10390,1
10391,0
10392,0
10393,1
10394,2
10395,2
10396,0
