,0
15409,2
15410,2
15411,2
15412,2
15413,0
15414,2
15415,2
15416,1
15417,2
15418,0
15419,1
15420,2
15421,0
15422,1
15423,2
15424,1
15425,2
15426,2
15427,2
15428,1
15429,2
15430,1
15431,2
15432,2
15433,0
15434,0
15435,0
15436,2
15437,1
15438,2
15439,0
15440,1
15441,2
15442,1
15443,0
15444,2
15445,2
15446,1
15447,1
15448,2
15449,0
15450,2
15451,1
15452,2
15453,2
15454,1
15455,0
15456,2
15457,0
15458,2
15459,1
15460,2
15461,2
15462,2
15463,0
15464,1
15465,1
15466,1
15467,1
15468,0
15469,2
15470,1
15471,1
15472,0
15473,1
15474,0
15475,2
15476,2
15477,2
15478,1
15479,2
15480,1
15481,2
15482,1
15483,2
15484,1
15485,2
15486,2
15487,2
15488,2
15489,0
15490,2
15491,0
15492,2
15493,1
15494,2
15495,2
15496,0
15497,2
15498,2
15499,2
15500,0
15501,2
15502,2
15503,0
15504,2
15505,2
15506,1
15507,2
15508,1
15509,0
15510,1
15511,1
15512,1
15513,2
15514,2
15515,2
15516,2
15517,2
15518,1
15519,0
15520,2
15521,0
15522,2
15523,2
15524,0
15525,2
15526,0
15527,0
15528,1
15529,2
15530,0
15531,1
15532,1
15533,1
15534,0
15535,0
15536,2
15537,0
15538,2
15539,2
15540,2
15541,2
15542,2
15543,1
15544,2
15545,0
15546,2
15547,2
15548,2
15549,2
15550,1
15551,2
15552,0
15553,0
15554,1
15555,2
15556,2
15557,0
15558,0
15559,1
15560,2
15561,0
15562,1
15563,0
15564,2
15565,0
15566,2
15567,2
15568,1
15569,2
15570,2
15571,1
15572,2
15573,0
15574,2
15575,0
15576,2
15577,0
15578,1
15579,2
15580,1
15581,2
15582,1
15583,0
15584,0
15585,2
15586,1
15587,0
15588,0
15589,0
15590,2
15591,2
15592,1
15593,2
15594,2
15595,1
15596,0
15597,1
15598,2
15599,2
15600,2
15601,2
15602,0
15603,1
15604,2
15605,0
15606,1
15607,0
15608,2
15609,0
15610,2
15611,2
15612,1
15613,1
15614,2
15615,1
15616,2
15617,1
15618,0
15619,2
15620,1
15621,0
15622,2
15623,0
15624,1
15625,0
15626,2
15627,2
15628,2
15629,2
15630,2
15631,0
15632,2
15633,1
15634,0
15635,2
15636,2
15637,1
15638,2
15639,1
15640,2
15641,2
15642,0
15643,2
15644,2
15645,2
15646,1
15647,1
15648,2
15649,0
15650,1
15651,2
15652,0
15653,2
15654,0
15655,2
15656,1
15657,0
15658,2
15659,1
15660,1
15661,2
15662,2
15663,2
15664,2
15665,2
15666,1
15667,1
15668,0
15669,2
15670,1
15671,2
15672,2
15673,0
15674,2
15675,0
15676,2
15677,2
15678,1
15679,1
15680,1
15681,2
15682,2
15683,1
15684,2
15685,2
15686,2
15687,1
15688,2
15689,1
15690,2
15691,1
15692,1
15693,2
15694,1
15695,2
15696,0
15697,2
15698,0
15699,1
15700,0
15701,1
15702,2
15703,0
15704,0
15705,1
15706,1
15707,2
15708,2
15709,1
15710,0
15711,0
15712,0
15713,0
15714,0
15715,2
15716,2
15717,0
15718,2
15719,0
15720,0
15721,2
15722,1
15723,2
15724,2
15725,1
15726,1
15727,0
15728,2
15729,1
15730,2
15731,2
15732,0
15733,1
15734,2
15735,0
15736,0
15737,1
15738,2
15739,2
15740,1
15741,2
15742,0
15743,0
15744,2
15745,1
15746,2
15747,0
15748,2
15749,0
15750,0
15751,1
15752,2
15753,1
15754,2
15755,0
15756,2
15757,0
15758,0
15759,0
15760,2
15761,2
15762,1
15763,1
15764,0
15765,1
15766,2
15767,0
15768,1
15769,1
15770,2
15771,2
15772,1
15773,0
15774,2
15775,0
15776,2
15777,2
15778,2
15779,1
15780,0
15781,2
15782,1
15783,2
15784,2
15785,1
15786,1
15787,2
15788,0
15789,0
15790,0
15791,1
15792,2
15793,0
15794,2
15795,0
15796,2
15797,0
15798,2
15799,2
15800,1
15801,1
15802,2
15803,1
15804,2
15805,2
15806,2
15807,1
15808,1
15809,0
15810,1
15811,1
15812,2
15813,0
15814,0
15815,0
15816,0
15817,1
15818,2
15819,1
15820,1
15821,2
15822,0
15823,0
15824,2
15825,2
15826,1
15827,2
15828,2
15829,2
15830,1
15831,2
15832,1
15833,2
15834,0
15835,2
15836,0
15837,0
15838,1
15839,0
15840,1
15841,1
15842,1
15843,2
15844,2
15845,2
15846,2
15847,0
15848,1
15849,2
15850,1
15851,1
15852,0
15853,2
15854,1
15855,0
15856,2
15857,2
15858,2
15859,2
15860,0
15861,2
15862,0
15863,0
15864,2
15865,2
15866,1
15867,2
15868,1
15869,2
15870,2
15871,1
15872,2
15873,2
15874,2
15875,1
15876,1
15877,2
15878,0
15879,2
15880,2
15881,2
15882,1
15883,0
15884,0
15885,1
15886,1
15887,1
15888,2
15889,0
15890,1
15891,0
15892,2
15893,2
15894,2
15895,2
15896,2
15897,2
15898,1
15899,0
15900,1
15901,2
15902,2
15903,0
15904,1
15905,1
15906,0
15907,1
15908,2
15909,1
15910,2
15911,1
15912,0
15913,1
15914,0
15915,1
15916,1
15917,0
15918,2
15919,2
15920,2
15921,1
15922,2
15923,0
15924,2
15925,2
15926,1
15927,0
15928,0
15929,2
15930,0
15931,2
15932,2
15933,2
15934,1
15935,1
15936,1
15937,2
15938,0
15939,1
15940,2
15941,1
15942,0
15943,1
15944,2
15945,2
15946,2
15947,2
15948,0
15949,0
15950,0
15951,0
15952,2
15953,0
15954,1
15955,2
15956,0
15957,1
15958,1
15959,2
15960,2
15961,2
15962,2
15963,0
15964,1
15965,0
15966,2
15967,2
15968,2
15969,1
15970,2
15971,2
15972,1
15973,2
15974,1
15975,1
15976,1
15977,2
15978,0
15979,2
15980,1
15981,2
15982,2
15983,2
15984,2
15985,2
15986,2
15987,2
15988,1
15989,0
15990,2
15991,0
15992,2
15993,0
15994,1
15995,2
15996,2
15997,2
15998,1
15999,2
16000,2
16001,2
16002,1
16003,2
16004,1
16005,0
16006,1
16007,1
16008,2
16009,2
16010,0
16011,2
16012,2
16013,1
16014,1
16015,2
16016,1
16017,1
16018,0
16019,1
16020,2
16021,2
16022,2
16023,2
16024,2
16025,2
16026,2
16027,2
16028,1
16029,2
16030,2
16031,1
16032,1
16033,0
16034,2
16035,1
16036,1
16037,2
16038,0
16039,1
16040,2
16041,1
16042,0
16043,0
16044,1
16045,2
16046,1
16047,2
16048,0
16049,2
16050,0
16051,2
16052,1
16053,2
16054,2
16055,2
16056,1
16057,0
16058,2
16059,2
16060,0
16061,2
16062,2
16063,2
16064,2
16065,2
16066,0
16067,2
16068,0
16069,1
16070,2
16071,0
16072,1
16073,2
16074,0
16075,2
16076,2
16077,1
16078,2
16079,2
16080,2
16081,2
16082,2
16083,2
16084,2
16085,1
16086,2
16087,2
16088,2
16089,2
16090,2
16091,2
16092,0
16093,1
16094,0
16095,2
16096,2
16097,2
16098,1
16099,1
16100,0
16101,0
16102,2
16103,1
16104,2
16105,0
16106,1
16107,0
16108,2
16109,1
16110,2
16111,1
16112,1
16113,2
16114,2
16115,2
16116,2
16117,2
16118,1
16119,2
16120,0
16121,0
16122,1
16123,0
16124,2
16125,1
16126,0
16127,2
16128,1
16129,2
16130,2
16131,1
16132,1
16133,2
16134,2
16135,0
16136,2
16137,1
16138,2
16139,1
16140,2
16141,1
16142,2
16143,2
16144,2
16145,0
16146,2
16147,2
16148,1
16149,1
16150,0
16151,1
16152,1
16153,2
16154,2
16155,2
16156,2
16157,1
16158,2
16159,0
16160,2
16161,1
16162,0
16163,2
16164,0
16165,2
16166,2
16167,2
16168,1
16169,2
16170,2
16171,2
16172,2
16173,2
16174,1
16175,0
16176,0
16177,2
16178,0
16179,2
16180,2
16181,0
16182,1
16183,1
16184,1
16185,1
16186,2
16187,2
16188,2
16189,1
16190,2
16191,2
16192,0
16193,0
16194,2
16195,2
16196,1
16197,1
16198,0
16199,1
16200,2
16201,2
16202,2
16203,2
16204,1
16205,0
16206,2
16207,2
16208,2
16209,0
16210,2
16211,2
16212,0
16213,2
16214,1
16215,2
16216,2
16217,2
16218,1
16219,0
16220,1
16221,1
16222,1
16223,2
16224,1
16225,2
16226,1
16227,2
16228,1
16229,2
16230,0
16231,2
16232,2
16233,2
16234,0
16235,2
16236,0
16237,1
16238,0
16239,2
16240,2
16241,1
16242,1
16243,2
16244,2
16245,2
16246,1
16247,0
16248,1
16249,0
16250,0
16251,2
16252,2
16253,1
16254,2
16255,2
16256,1
16257,1
16258,1
16259,1
16260,0
16261,2
16262,1
16263,0
16264,2
16265,2
16266,0
16267,2
16268,2
16269,2
16270,1
16271,1
16272,2
16273,2
16274,2
16275,0
16276,1
16277,2
16278,2
16279,2
16280,2
16281,0
16282,1
16283,2
16284,2
16285,2
16286,2
16287,2
16288,1
16289,1
16290,0
16291,2
16292,2
16293,2
16294,0
16295,2
16296,2
16297,0
16298,2
16299,2
16300,2
16301,2
16302,2
16303,2
16304,2
16305,2
16306,2
16307,2
16308,2
16309,2
16310,2
16311,1
16312,2
16313,1
16314,2
16315,2
16316,1
16317,0
16318,1
16319,1
16320,1
16321,1
16322,0
16323,1
16324,2
16325,2
16326,0
16327,2
16328,2
16329,1
16330,1
16331,1
16332,1
16333,2
16334,2
16335,1
16336,1
16337,2
16338,2
16339,2
16340,2
16341,1
16342,2
16343,1
16344,0
16345,1
16346,0
16347,2
16348,0
16349,2
16350,2
16351,1
16352,2
16353,2
16354,1
16355,2
16356,2
16357,2
16358,1
16359,1
16360,2
16361,2
16362,1
16363,2
16364,2
16365,1
16366,0
16367,1
16368,2
16369,2
16370,1
16371,0
16372,2
16373,2
16374,0
16375,1
16376,0
16377,0
16378,2
16379,1
16380,2
16381,2
16382,2
16383,0
16384,0
16385,2
16386,0
16387,2
16388,2
16389,1
16390,1
16391,2
16392,2
16393,2
16394,1
16395,1
16396,0
16397,0
16398,2
16399,0
16400,2
16401,1
16402,2
16403,2
16404,0
16405,2
16406,2
16407,2
16408,2
16409,2
16410,1
16411,0
16412,2
16413,2
16414,0
16415,2
16416,2
16417,2
16418,0
16419,2
16420,2
16421,1
16422,2
16423,2
16424,0
16425,1
16426,2
16427,2
16428,2
16429,2
16430,2
16431,2
16432,2
16433,0
16434,1
16435,1
16436,0
16437,1
16438,0
16439,2
16440,2
16441,1
16442,0
16443,2
16444,2
16445,2
16446,0
16447,0
16448,1
16449,2
16450,1
16451,2
16452,0
16453,2
16454,0
16455,0
16456,2
16457,2
16458,1
16459,1
16460,1
16461,0
16462,1
16463,0
16464,0
16465,2
16466,0
16467,2
16468,0
16469,0
16470,0
16471,1
16472,2
16473,0
16474,0
16475,0
16476,0
16477,2
16478,0
16479,0
16480,1
16481,1
16482,1
16483,0
16484,0
16485,1
16486,0
16487,2
16488,1
16489,2
16490,1
16491,1
16492,2
16493,0
16494,1
16495,2
16496,2
16497,2
16498,1
16499,2
16500,2
16501,1
16502,0
16503,2
16504,2
16505,0
16506,1
16507,2
16508,2
16509,2
16510,2
16511,2
16512,2
16513,2
16514,1
16515,2
16516,2
16517,1
16518,2
16519,0
16520,1
16521,1
16522,1
16523,2
16524,1
16525,2
16526,2
16527,1
16528,1
16529,2
16530,2
16531,1
16532,0
16533,2
16534,1
16535,2
16536,1
16537,2
16538,2
16539,0
16540,1
16541,2
16542,2
16543,0
16544,1
16545,2
16546,2
16547,2
16548,1
16549,2
16550,1
16551,1
16552,0
16553,1
16554,1
16555,1
16556,2
16557,2
16558,2
16559,2
16560,2
16561,2
16562,0
16563,2
16564,1
16565,0
16566,0
16567,2
16568,0
16569,1
16570,1
16571,2
16572,2
16573,2
16574,1
16575,0
16576,1
16577,1
16578,2
16579,1
16580,2
16581,1
16582,1
16583,2
16584,2
16585,2
16586,1
16587,0
16588,2
16589,1
16590,1
16591,1
16592,2
16593,1
16594,2
16595,1
16596,0
16597,2
16598,0
16599,1
16600,1
16601,1
16602,0
16603,0
16604,1
16605,1
16606,0
16607,0
16608,0
16609,1
16610,1
16611,1
16612,2
16613,2
16614,2
16615,0
16616,2
16617,1
16618,0
16619,1
16620,2
16621,2
16622,1
16623,0
16624,2
16625,2
16626,2
16627,2
16628,2
16629,1
16630,0
16631,2
16632,2
16633,1
16634,2
16635,2
16636,2
16637,1
16638,1
16639,2
16640,2
16641,2
16642,2
16643,1
16644,2
16645,0
16646,2
16647,2
16648,1
16649,1
16650,2
16651,1
16652,2
16653,0
16654,1
16655,2
16656,2
16657,2
16658,2
16659,1
16660,2
16661,2
16662,0
16663,2
16664,2
16665,0
16666,1
16667,1
16668,2
16669,1
16670,1
16671,2
16672,0
16673,2
16674,2
16675,1
16676,2
16677,1
16678,2
16679,2
16680,1
16681,1
16682,0
16683,2
16684,2
16685,0
16686,1
16687,0
16688,2
16689,2
16690,0
16691,2
16692,2
16693,0
16694,0
16695,2
16696,2
16697,0
16698,0
16699,0
16700,0
16701,2
16702,1
16703,1
16704,2
16705,1
16706,0
16707,2
16708,0
16709,2
16710,0
16711,2
16712,1
16713,0
16714,0
16715,1
16716,2
16717,1
16718,0
16719,2
16720,2
16721,1
16722,2
16723,2
16724,1
16725,2
16726,2
16727,2
16728,2
16729,1
16730,1
16731,2
16732,1
16733,2
16734,0
16735,0
16736,2
16737,0
16738,0
16739,0
16740,0
16741,2
16742,2
16743,1
16744,2
16745,2
16746,0
16747,0
16748,2
16749,1
16750,2
16751,2
16752,2
16753,0
16754,2
16755,1
16756,2
16757,0
16758,2
16759,2
16760,0
16761,0
16762,2
16763,1
16764,1
16765,2
16766,2
16767,1
16768,1
16769,0
16770,2
16771,2
16772,1
16773,1
16774,0
16775,1
16776,1
16777,2
16778,0
16779,2
16780,2
16781,2
16782,2
16783,2
16784,1
16785,0
16786,2
16787,1
16788,1
16789,2
16790,1
16791,1
16792,0
16793,0
16794,2
16795,1
16796,0
16797,2
16798,2
16799,2
16800,0
16801,0
16802,1
16803,1
16804,0
16805,1
16806,1
16807,0
16808,2
16809,2
16810,2
16811,2
16812,1
16813,1
16814,0
16815,1
16816,2
16817,2
16818,0
16819,0
16820,0
16821,2
16822,1
16823,2
16824,2
16825,0
16826,2
16827,2
16828,2
16829,2
16830,0
16831,2
16832,2
16833,0
16834,1
16835,1
16836,1
16837,0
16838,0
16839,2
16840,2
16841,1
16842,2
16843,2
16844,2
16845,0
16846,2
16847,2
16848,2
16849,2
16850,0
16851,2
16852,0
16853,2
16854,0
16855,0
16856,1
16857,2
16858,1
16859,1
16860,1
16861,0
16862,2
16863,2
16864,1
16865,0
16866,0
16867,1
16868,2
16869,2
16870,2
16871,1
16872,2
16873,2
16874,2
16875,0
16876,2
16877,1
16878,2
16879,1
16880,1
16881,2
16882,1
16883,2
16884,2
16885,1
16886,1
16887,1
16888,0
16889,2
16890,2
16891,2
16892,0
16893,2
16894,0
16895,0
16896,2
16897,2
16898,2
16899,2
16900,1
16901,1
16902,1
16903,0
16904,1
16905,1
16906,2
16907,0
16908,2
16909,1
16910,2
16911,1
16912,2
16913,1
16914,1
16915,1
16916,1
16917,1
16918,1
16919,2
16920,2
16921,2
16922,0
16923,2
16924,2
16925,2
16926,0
16927,2
16928,2
16929,0
16930,0
16931,2
16932,2
16933,1
16934,0
16935,0
16936,2
16937,0
16938,1
16939,0
16940,1
16941,0
16942,2
16943,0
16944,1
16945,2
16946,1
16947,1
16948,0
16949,1
16950,1
16951,2
16952,1
16953,1
16954,2
16955,0
16956,2
16957,0
16958,0
16959,2
16960,1
16961,0
16962,2
16963,0
16964,1
16965,2
16966,0
16967,2
16968,0
16969,2
16970,1
16971,2
16972,1
16973,0
16974,2
16975,2
16976,0
16977,1
16978,0
16979,0
16980,0
16981,1
16982,2
16983,1
16984,1
16985,2
16986,0
16987,2
16988,1
16989,0
16990,2
16991,0
16992,2
16993,2
16994,2
16995,0
16996,2
16997,0
16998,0
16999,1
17000,2
17001,1
17002,2
17003,1
17004,1
17005,1
17006,2
17007,1
17008,1
17009,1
17010,1
17011,2
17012,2
17013,2
17014,1
17015,2
17016,0
17017,0
17018,0
17019,1
17020,0
17021,0
17022,1
17023,2
17024,2
17025,2
17026,2
17027,0
17028,0
17029,0
17030,2
17031,2
17032,2
17033,2
17034,0
17035,0
17036,1
17037,0
17038,0
17039,2
17040,2
17041,2
17042,2
17043,2
17044,2
17045,2
17046,2
17047,2
17048,2
17049,0
17050,1
17051,1
17052,1
17053,2
17054,2
17055,2
17056,2
17057,0
17058,2
17059,0
17060,2
17061,0
17062,2
17063,2
17064,2
17065,1
17066,2
17067,2
17068,2
17069,0
17070,2
17071,2
17072,0
17073,1
17074,2
17075,2
17076,2
17077,1
17078,1
17079,2
17080,0
17081,2
17082,2
17083,2
17084,0
17085,1
17086,2
17087,0
17088,2
17089,2
17090,0
17091,0
17092,0
17093,0
17094,2
17095,0
17096,2
17097,1
17098,0
17099,2
17100,2
17101,2
17102,1
17103,2
17104,2
17105,2
17106,1
17107,2
17108,0
17109,2
17110,0
17111,2
17112,2
17113,0
17114,2
17115,2
17116,0
17117,2
17118,2
17119,0
17120,0
17121,2
17122,2
17123,1
17124,2
17125,2
17126,0
17127,2
17128,2
17129,2
17130,1
17131,0
17132,2
17133,1
17134,1
17135,2
17136,1
17137,1
17138,0
17139,0
17140,1
17141,2
17142,2
17143,1
17144,0
17145,1
17146,0
17147,0
17148,1
17149,2
17150,2
17151,2
17152,0
17153,2
17154,0
17155,2
17156,2
17157,2
17158,1
17159,2
17160,2
17161,2
17162,2
17163,2
17164,1
17165,2
17166,2
17167,1
17168,2
17169,1
17170,0
17171,2
17172,1
17173,2
17174,2
17175,1
17176,1
17177,2
17178,1
17179,2
17180,1
17181,1
17182,2
17183,1
17184,0
17185,1
17186,2
17187,2
17188,0
17189,1
17190,2
17191,2
17192,2
17193,2
17194,1
17195,2
17196,0
17197,1
17198,2
17199,2
17200,2
17201,2
17202,2
17203,1
17204,2
17205,2
17206,2
17207,2
17208,1
17209,1
17210,0
17211,0
17212,2
17213,2
17214,2
17215,0
17216,0
17217,2
17218,0
17219,2
17220,1
17221,2
17222,1
17223,2
17224,1
17225,1
17226,2
17227,1
17228,2
17229,0
17230,0
17231,1
17232,1
17233,0
17234,2
17235,0
17236,1
17237,0
17238,1
17239,2
17240,2
17241,1
17242,2
17243,1
17244,2
17245,2
17246,2
17247,0
17248,1
17249,1
17250,0
17251,1
17252,2
17253,2
17254,1
17255,2
17256,1
17257,0
17258,2
17259,2
17260,2
17261,0
17262,2
17263,2
17264,2
17265,0
17266,2
17267,0
17268,1
17269,0
17270,0
17271,0
17272,1
17273,1
17274,0
17275,1
17276,0
17277,0
17278,2
17279,2
17280,2
17281,2
17282,1
17283,2
17284,0
17285,1
17286,0
17287,2
17288,1
17289,2
17290,2
17291,2
17292,2
17293,1
17294,0
17295,1
17296,1
17297,0
17298,2
17299,1
17300,0
17301,1
17302,1
17303,1
17304,0
17305,2
17306,1
17307,2
17308,1
17309,1
17310,2
17311,1
17312,1
17313,2
17314,2
17315,2
17316,2
17317,1
17318,0
17319,2
17320,1
17321,2
17322,1
17323,2
17324,2
17325,1
17326,0
17327,2
17328,2
17329,2
17330,1
17331,2
17332,1
17333,1
17334,1
17335,1
17336,2
17337,0
17338,2
17339,1
17340,0
17341,1
17342,0
17343,1
17344,2
17345,2
17346,0
17347,2
17348,2
17349,1
17350,2
17351,1
17352,1
17353,2
17354,0
17355,0
17356,2
17357,1
17358,2
17359,2
17360,2
17361,0
17362,0
17363,1
17364,2
17365,0
17366,2
17367,2
17368,0
17369,0
17370,2
17371,0
17372,2
17373,2
17374,2
17375,2
17376,1
17377,2
17378,2
17379,2
17380,0
17381,2
17382,0
17383,1
17384,2
17385,1
17386,2
17387,2
17388,0
17389,2
17390,0
17391,2
17392,2
17393,2
17394,0
17395,2
17396,0
17397,0
17398,0
17399,0
17400,2
17401,0
17402,2
17403,2
17404,2
17405,2
17406,2
17407,2
17408,2
17409,2
17410,0
17411,2
17412,2
17413,2
17414,2
17415,1
17416,2
17417,1
17418,1
17419,1
17420,1
17421,1
17422,2
17423,2
17424,1
17425,2
17426,2
17427,1
17428,2
17429,2
17430,1
17431,2
17432,1
17433,1
17434,0
17435,2
17436,0
17437,1
17438,0
17439,2
17440,2
17441,2
17442,1
17443,2
17444,1
17445,2
17446,2
17447,0
17448,2
17449,2
17450,1
17451,0
17452,2
17453,2
17454,0
17455,2
17456,2
17457,1
17458,0
17459,0
17460,2
17461,2
17462,2
17463,2
17464,2
17465,0
17466,2
17467,1
17468,0
17469,2
17470,2
17471,0
17472,1
17473,1
17474,1
17475,1
17476,2
17477,2
17478,0
17479,2
17480,0
17481,0
17482,2
17483,2
17484,1
17485,2
17486,2
17487,1
17488,2
17489,0
17490,1
17491,2
17492,2
17493,2
17494,2
17495,2
17496,1
17497,0
17498,1
17499,2
17500,0
17501,2
17502,1
17503,2
17504,2
17505,0
17506,0
17507,2
17508,1
17509,0
17510,1
17511,2
17512,1
17513,2
17514,0
17515,2
17516,1
17517,1
17518,1
17519,2
17520,0
17521,0
17522,2
17523,0
17524,0
17525,0
17526,0
17527,2
17528,1
17529,1
17530,2
17531,0
17532,0
17533,1
17534,0
17535,2
17536,2
17537,2
17538,2
17539,2
17540,0
17541,0
17542,2
17543,0
17544,1
17545,1
17546,0
17547,2
17548,1
17549,0
17550,0
17551,0
17552,2
17553,0
17554,2
17555,1
17556,0
17557,2
17558,0
17559,1
17560,2
17561,1
17562,2
17563,2
17564,1
17565,0
17566,0
17567,2
17568,1
17569,2
17570,0
17571,0
17572,0
17573,0
17574,1
17575,0
17576,2
17577,0
17578,1
17579,1
17580,1
17581,1
17582,2
17583,1
17584,2
17585,2
17586,0
17587,2
17588,0
17589,2
17590,2
17591,2
17592,0
17593,1
17594,0
17595,2
17596,1
17597,2
17598,1
17599,0
17600,2
17601,2
17602,2
17603,2
17604,2
17605,2
17606,2
17607,1
17608,2
17609,1
17610,2
17611,0
17612,1
17613,2
17614,1
17615,2
17616,2
17617,1
17618,0
17619,2
17620,2
17621,2
17622,2
17623,0
17624,1
17625,2
17626,1
17627,1
17628,1
17629,1
17630,2
17631,0
17632,0
17633,2
17634,2
17635,1
17636,0
17637,2
17638,0
17639,1
17640,0
17641,2
17642,0
17643,1
17644,1
17645,2
17646,1
17647,2
17648,1
17649,0
17650,1
17651,2
17652,2
17653,2
17654,2
17655,2
17656,2
17657,0
17658,0
17659,2
17660,0
17661,0
17662,2
17663,0
17664,2
17665,2
17666,2
17667,0
17668,2
17669,2
17670,0
17671,2
17672,1
17673,2
17674,1
17675,2
17676,2
17677,1
17678,2
17679,2
17680,2
17681,1
17682,2
17683,2
17684,2
17685,2
17686,1
17687,2
17688,0
17689,1
17690,1
17691,2
17692,1
17693,2
17694,1
17695,2
17696,2
17697,2
17698,0
17699,0
17700,2
17701,2
17702,0
17703,2
17704,0
17705,2
17706,0
17707,1
17708,0
17709,1
17710,0
17711,1
17712,1
17713,2
17714,1
17715,2
17716,2
17717,1
17718,2
17719,1
17720,0
17721,2
17722,2
17723,2
17724,1
17725,2
17726,2
17727,2
17728,2
17729,0
17730,2
17731,0
17732,2
17733,2
17734,0
17735,2
17736,1
17737,1
17738,2
17739,1
17740,2
17741,1
17742,2
17743,2
17744,1
17745,1
17746,0
17747,2
17748,1
17749,0
17750,0
17751,0
17752,2
17753,1
17754,1
17755,2
17756,1
17757,2
17758,0
17759,1
17760,2
17761,1
17762,1
17763,1
17764,2
17765,2
17766,2
17767,0
17768,2
17769,2
17770,2
17771,2
17772,1
17773,2
17774,2
17775,2
17776,2
17777,2
17778,2
17779,2
17780,0
17781,1
17782,2
17783,0
17784,1
17785,1
17786,2
17787,1
17788,2
17789,2
17790,2
17791,0
17792,2
17793,0
17794,2
17795,1
17796,2
17797,0
17798,1
17799,0
17800,1
17801,2
17802,0
17803,2
17804,1
17805,0
17806,0
17807,2
17808,0
17809,2
17810,1
17811,1
17812,1
17813,2
17814,1
17815,2
17816,0
17817,2
17818,2
17819,2
17820,0
17821,0
17822,1
17823,2
17824,2
17825,2
17826,0
17827,2
17828,1
17829,1
17830,0
17831,2
17832,0
17833,1
17834,2
17835,1
17836,2
17837,0
17838,2
17839,2
17840,2
17841,1
17842,2
17843,2
17844,2
17845,2
17846,1
17847,2
17848,2
17849,2
17850,1
17851,1
17852,2
17853,2
17854,2
17855,1
17856,2
17857,2
17858,0
17859,0
17860,2
17861,2
17862,2
17863,0
17864,1
17865,2
17866,1
17867,2
17868,1
17869,0
17870,1
17871,2
17872,2
17873,1
17874,2
17875,2
17876,0
17877,1
17878,1
17879,2
17880,1
17881,1
17882,2
17883,2
17884,0
17885,2
17886,2
17887,2
17888,0
17889,2
17890,0
17891,2
17892,0
17893,1
17894,2
17895,1
17896,2
17897,2
17898,0
17899,2
17900,0
17901,0
17902,2
17903,2
17904,0
17905,2
17906,0
17907,1
17908,1
17909,0
17910,0
17911,2
17912,2
17913,1
17914,1
17915,2
17916,2
17917,2
17918,2
17919,2
17920,0
17921,0
17922,1
17923,2
17924,0
17925,2
17926,0
17927,2
17928,2
17929,1
17930,2
17931,1
17932,2
17933,1
17934,1
17935,1
17936,2
17937,0
17938,2
17939,1
17940,0
17941,1
17942,1
17943,1
17944,0
17945,0
17946,1
17947,2
17948,0
17949,2
17950,2
17951,0
17952,1
17953,1
17954,2
17955,2
17956,0
17957,0
17958,2
17959,2
17960,1
17961,0
17962,1
17963,2
17964,0
17965,2
17966,1
17967,1
17968,1
17969,1
17970,2
17971,0
17972,1
17973,1
17974,2
17975,2
17976,1
17977,0
17978,1
17979,2
17980,2
17981,0
17982,2
17983,2
17984,0
17985,1
17986,1
17987,2
17988,2
17989,0
17990,1
17991,0
17992,2
17993,2
17994,2
17995,1
17996,0
17997,1
17998,2
17999,2
18000,1
18001,1
18002,0
18003,1
18004,2
18005,2
18006,2
18007,1
18008,2
18009,2
18010,1
18011,0
18012,2
18013,2
18014,2
18015,2
18016,1
18017,1
18018,2
18019,1
18020,2
18021,2
18022,2
18023,2
18024,2
18025,1
18026,1
18027,2
18028,2
18029,0
18030,2
18031,0
18032,2
18033,2
18034,1
18035,1
18036,1
18037,0
18038,2
18039,0
18040,0
18041,2
18042,2
18043,2
18044,2
18045,2
18046,1
18047,2
18048,0
18049,1
18050,2
18051,2
18052,1
18053,2
18054,2
18055,1
18056,2
18057,1
18058,0
18059,1
18060,2
18061,2
18062,2
18063,1
18064,1
18065,2
18066,2
18067,2
18068,1
18069,2
18070,0
18071,2
18072,2
18073,1
18074,0
18075,0
18076,2
18077,1
18078,1
18079,0
18080,1
18081,1
18082,2
18083,2
18084,2
18085,0
18086,1
18087,0
18088,2
18089,0
18090,2
18091,0
18092,0
18093,0
18094,1
18095,0
18096,0
18097,1
18098,2
18099,2
18100,0
18101,0
18102,2
18103,2
18104,1
18105,1
18106,2
18107,0
18108,0
18109,2
18110,1
18111,1
18112,0
18113,2
18114,0
18115,2
18116,2
18117,1
18118,0
18119,2
18120,2
18121,2
18122,1
18123,1
18124,2
18125,2
18126,1
18127,2
18128,2
18129,2
18130,1
18131,1
18132,1
18133,1
18134,1
18135,1
18136,1
18137,1
18138,2
18139,0
18140,2
18141,2
18142,2
18143,2
18144,2
18145,0
18146,1
18147,2
18148,1
18149,2
18150,1
18151,0
18152,1
18153,2
18154,1
18155,1
18156,2
18157,1
18158,0
18159,0
18160,0
18161,0
18162,1
18163,0
18164,2
18165,1
18166,0
18167,0
18168,0
18169,0
18170,0
18171,2
18172,0
18173,1
18174,1
18175,1
18176,1
18177,1
18178,0
18179,2
18180,2
18181,0
18182,0
18183,1
18184,0
18185,0
18186,2
18187,2
18188,2
18189,2
18190,0
18191,2
18192,2
18193,2
18194,0
18195,1
18196,0
18197,2
18198,1
18199,2
18200,2
18201,1
18202,1
18203,2
18204,1
18205,1
18206,2
18207,1
